signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2021-01-29,CHKP,127.74000000000082,17372640000.0,3352100000.0,848169000.0,5.182613883834015,0.048822113392092394,-17372640000.0,-5.182613883834015,0.048822113392092394,284.0,260.0,161.0,705.0
2021-01-29,TPB,45.33304214477539,899325563.0,117334000.0,11549000.0,7.664662953619581,0.012841845573114217,-899325563.0,-7.664662953619581,0.012841845573114217,101.0,296.0,308.0,705.0
2021-01-29,DECK,8.10999999999996,8191521719.0,1242964000.0,311264000.0,6.590312928612574,0.03799831224008502,-8191521719.0,-6.590312928612574,0.03799831224008502,242.0,279.0,186.0,707.0
2021-01-29,HASI,46.07821931340431,4583712192.0,1092047000.0,103568000.0,4.197357981845104,0.022594786858729544,-4583712192.0,-4.197357981845104,0.022594786858729544,207.0,237.0,264.0,708.0
2021-01-29,XOM,36.40553283691406,191270625000.0,177400000000.0,3320000000.0,1.0781884160090192,0.017357605225580247,-191270625000.0,-1.0781884160090192,0.017357605225580247,344.0,80.0,284.0,708.0
2021-01-29,LSTR,126.10733795166016,5354154658.0,705634000.0,177083000.0,7.587722045706414,0.03307394188462757,-5354154658.0,-7.587722045706414,0.03307394188462757,216.0,293.0,205.0,714.0
2021-01-29,MYPS,10.970000267028809,1379517694.0,105062000.0,28932000.0,13.130510498562753,0.02097254723577326,-1379517694.0,-13.130510498562753,0.02097254723577326,125.0,317.0,273.0,715.0
2021-01-29,TTEC,70.57377624511719,3532835940.0,473449000.0,102488000.0,7.461914461747728,0.0290101215399207,-3532835940.0,-7.461914461747728,0.0290101215399207,189.0,291.0,235.0,715.0
2021-01-29,VMC,142.9873046875,19790878000.0,5928352000.0,611055000.0,3.338343944489126,0.030875588238177206,-19790878000.0,-3.338343944489126,0.030875588238177206,289.0,210.0,216.0,715.0
2021-01-29,WTRG,39.728126525878906,11786359500.0,4635753000.0,246369000.0,2.5424908315865835,0.020902892025311124,-11786359500.0,-2.5424908315865835,0.020902892025311124,265.0,176.0,274.0,715.0
2021-01-29,AMRC,56.08999999999983,2747007750.0,463057000.0,52771000.0,5.93233176477194,0.01921035716044121,-2747007750.0,-5.93233176477194,0.01921035716044121,169.0,270.0,277.0,716.0
2021-01-29,SLQT,21.1200008392334,3443045760.0,544974000.0,83672000.0,6.317816556386176,0.02430173916712626,-3443045760.0,-6.317816556386176,0.02430173916712626,187.0,275.0,254.0,716.0
2021-01-29,BLK,621.7490994395208,107419127416.0,33873000000.0,4685000000.0,3.1712315831488205,0.04361420645185927,-107419127416.0,-3.1712315831488205,0.04361420645185927,338.0,206.0,173.0,717.0
2021-01-29,SAIA,176.75,4645873750.0,918466000.0,119523000.0,5.058296932058454,0.02572669995606316,-4645873750.0,-5.058296932058454,0.02572669995606316,209.0,258.0,250.0,717.0
2021-01-29,CHRW,76.02081273045134,11508504480.0,1873359000.0,457720000.0,6.143245624570624,0.039772326699394046,-11508504480.0,-6.143245624570624,0.039772326699394046,263.0,274.0,182.0,719.0
2021-01-29,MRVL,50.43730545043945,34659802340.0,8389617000.0,1478839000.0,4.131273494368098,0.042667265828383254,-34659802340.0,-4.131273494368098,0.042667265828383254,309.0,234.0,176.0,719.0
2021-01-29,HRL,40.14324854870188,25313537700.0,6425548000.0,908081000.0,3.9395142173087807,0.035873334291002715,-25313537700.0,-3.9395142173087807,0.035873334291002715,300.0,229.0,194.0,723.0
2021-01-29,MZTI,157.20797729492188,4797982140.0,801106000.0,133317000.0,5.989197609305136,0.02778605591057911,-4797982140.0,-5.989197609305136,0.02778605591057911,213.0,271.0,241.0,725.0
2021-01-29,DCI,55.06428420978738,7525104000.0,1052600000.0,253900000.0,7.149063271898157,0.03374039747490533,-7525104000.0,-7.149063271898157,0.03374039747490533,237.0,289.0,201.0,727.0
2021-01-29,IIPR,125.73305112787304,4470184153.0,1269996000.0,54299000.0,3.519841127846072,0.012146926869569617,-4470184153.0,-3.519841127846072,0.012146926869569617,206.0,216.0,311.0,733.0
2021-01-29,PAX,13.54568099975586,2430232875.0,89866000.0,65383000.0,27.042851300825674,0.02690400606155902,-2430232875.0,-27.042851300825674,0.02690400606155902,156.0,332.0,245.0,733.0
2021-01-29,BLFS,37.91999999999974,1260340138.0,186851000.0,5276000.0,6.745161321052604,0.004186171526975522,-1260340138.0,-6.745161321052604,0.004186171526975522,118.0,283.0,334.0,735.0
2021-01-29,HAS,76.89807263785902,12919014000.0,2773751000.0,384645000.0,4.657596878739295,0.029773557022230952,-12919014000.0,-4.657596878739295,0.029773557022230952,269.0,246.0,227.0,742.0
2021-01-29,AKAM,111.03000000000064,18104662830.0,4107617000.0,562784000.0,4.407582992766852,0.031085030706423822,-18104662830.0,-4.407582992766852,0.031085030706423822,287.0,242.0,214.0,743.0
2021-01-29,NEWP,6.659999847412109,1018697611.0,125879529.0,3124463.705965,8.092639201088843,0.003067115964763954,-1018697611.0,-8.092639201088843,0.003067115964763954,111.0,298.0,335.0,744.0
2021-01-29,TDY,357.010009765625,13231089774.0,3026000000.0,385500000.0,4.3724685307336415,0.029135922027944666,-13231089774.0,-4.3724685307336415,0.029135922027944666,271.0,241.0,232.0,744.0
2021-01-29,MMM,121.6123275756836,85252230000.0,11880000000.0,5013000000.0,7.176113636363636,0.05880198089832958,-85252230000.0,-7.176113636363636,0.05880198089832958,332.0,290.0,123.0,745.0
2021-01-29,YUMC,53.399383544921875,23818200000.0,5962000000.0,723000000.0,3.9950016772895003,0.030354938660352167,-23818200000.0,-3.9950016772895003,0.030354938660352167,298.0,231.0,219.0,748.0
2021-01-29,INVH,24.9738826751709,16726229798.0,8280868000.0,177505000.0,2.019864318329914,0.010612373627751111,-16726229798.0,-2.019864318329914,0.010612373627751111,282.0,151.0,320.0,753.0
2021-01-29,ETN,108.18100571072786,46879910000.0,14476000000.0,1387000000.0,3.2384574468085106,0.029586234273913922,-46879910000.0,-3.2384574468085106,0.029586234273913922,318.0,207.0,229.0,754.0
2021-01-29,FERG,106.17554605965805,26590512000.0,4371000000.0,1058000000.0,6.083393273850377,0.039788628364884435,-26590512000.0,-6.083393273850377,0.039788628364884435,301.0,272.0,181.0,754.0
2021-01-29,VIAV,15.449999809265137,3533415000.0,753800000.0,41600001.0,4.687470151233749,0.01177331306965075,-3533415000.0,-4.687470151233749,0.01177331306965075,190.0,249.0,315.0,754.0
2021-01-29,CHD,79.59066378667197,20702236000.0,3210300000.0,780100000.0,6.448692022552409,0.03768191996265524,-20702236000.0,-6.448692022552409,0.03768191996265524,291.0,277.0,188.0,756.0
2021-01-29,GMED,61.69000000000043,6160733540.0,1417204000.0,94857000.0,4.347104255985729,0.015397030140018034,-6160733540.0,-4.347104255985729,0.015397030140018034,224.0,239.0,295.0,758.0
2021-01-29,CMBM,36.75000000000012,959748851.0,50596000.0,7020000.0,18.968868112103724,0.007314413549633934,-959748851.0,-18.968868112103724,0.007314413549633934,107.0,323.0,330.0,760.0
2021-01-29,EMR,71.506996989826,47562390000.0,8405000000.0,1965000000.0,5.658820939916716,0.04131415599594553,-47562390000.0,-5.658820939916716,0.04131415599594553,319.0,265.0,179.0,763.0
2021-01-29,TTC,86.94985961914062,10155720250.0,1114828000.0,329701000.0,9.109674541723027,0.032464561043811735,-10155720250.0,-9.109674541723027,0.032464561043811735,255.0,305.0,208.0,768.0
2021-01-29,NEOG,40.435001373291016,4327990870.0,777395000.0,60292000.0,5.567299596730105,0.013930713305779224,-4327990870.0,-5.567299596730105,0.013930713305779224,204.0,263.0,302.0,769.0
2021-01-29,RVLV,37.15999984741211,2667419119.0,174906000.0,46235000.0,15.250586709432495,0.017333234087837397,-2667419119.0,-15.250586709432495,0.017333234087837397,166.0,319.0,285.0,770.0
2021-01-29,ALLE,99.6271419423414,9705807000.0,824300000.0,301700000.0,11.774605119495329,0.03108448375287083,-9705807000.0,-11.774605119495329,0.03108448375287083,250.0,311.0,215.0,776.0
2021-01-29,KWR,248.05699157714844,4662079038.0,1225944000.0,6428000.0,3.802848285076643,0.001378784003361206,-4662079038.0,-3.802848285076643,0.001378784003361206,210.0,225.0,341.0,776.0
2021-01-29,SGHC,9.56084156036377,5005328882.0,70874000.0,149217000.0,70.62292070434856,0.029811627470995822,-5005328882.0,-70.62292070434856,0.029811627470995822,214.0,340.0,226.0,780.0
2021-01-29,ORA,110.5733413696289,6391590080.0,1439742000.0,77364000.0,4.439399614653181,0.012104030301017052,-6391590080.0,-4.439399614653181,0.012104030301017052,228.0,243.0,312.0,783.0
2021-01-29,EA,139.40668194458328,41241600000.0,8075000000.0,1314000000.0,5.107318885448916,0.03186103351955307,-41241600000.0,-5.107318885448916,0.03186103351955307,314.0,259.0,212.0,785.0
2021-01-29,NTAP,59.029850006103516,14749680000.0,370000000.0,687000000.0,39.864,0.046577281676619425,-14749680000.0,-39.864,0.046577281676619425,279.0,339.0,167.0,785.0
2021-01-29,QRVO,170.8800048828125,19233740160.0,4407166000.0,445585000.0,4.364196892061702,0.023166840993655183,-19233740160.0,-4.364196892061702,0.023166840993655183,288.0,240.0,262.0,790.0
2021-01-29,MDT,95.08631134033203,149994909000.0,50164000000.0,3537000000.0,2.9900906825611995,0.02358080033236328,-149994909000.0,-2.9900906825611995,0.02358080033236328,339.0,198.0,256.0,793.0
2021-01-29,TTGT,74.69999694824219,2102132700.0,162256000.0,17845000.0,12.955654644512375,0.008488997863931235,-2102132700.0,-12.955654644512375,0.008488997863931235,151.0,316.0,326.0,793.0
2021-01-29,MRSH,102.0057601928711,55944190000.0,8668000000.0,2033000000.0,6.454105906783572,0.0363397879207832,-55944190000.0,-6.454105906783572,0.0363397879207832,323.0,278.0,193.0,794.0
2021-01-29,TGT,156.09934997558594,90729936000.0,13319000000.0,3822000000.0,6.812068173286283,0.04212501593740792,-90729936000.0,-6.812068173286283,0.04212501593740792,334.0,284.0,178.0,796.0
2021-01-29,NYT,47.162654876708984,8313614730.0,1255394000.0,158306000.0,6.622315169580228,0.01904177727033064,-8313614730.0,-6.622315169580228,0.01904177727033064,243.0,280.0,278.0,801.0
2021-01-29,CWST,57.23999999999942,2929485960.0,147987000.0,37255000.0,19.795562853493887,0.012717248182339812,-2929485960.0,-19.795562853493887,0.012717248182339812,172.0,326.0,309.0,807.0
2021-01-29,KMB,108.66926574707031,44676220000.0,335000000.0,2360000000.0,133.36185074626866,0.05282452275505851,-44676220000.0,-133.36185074626866,0.05282452275505851,317.0,342.0,149.0,808.0
2021-01-29,QGEN,53.922306060791016,12451910300.0,2711133000.0,191436000.0,4.592880651742279,0.015374026586105427,-12451910300.0,-4.592880651742279,0.015374026586105427,267.0,245.0,297.0,809.0
2021-01-29,ANET,1.2012499999999957,23465621120.0,3083877000.0,712291000.0,7.609130039881617,0.03035466209726308,-23465621120.0,-7.609130039881617,0.03035466209726308,296.0,294.0,220.0,810.0
2021-01-29,SPSC,98.88999938964844,3535416390.0,394940000.0,41278000.0,8.951781004709575,0.01167556956424021,-3535416390.0,-8.951781004709575,0.01167556956424021,191.0,303.0,316.0,810.0
2021-01-29,CRL,259.05000000000143,12947319000.0,1896940000.0,301461000.0,6.82537086043839,0.02328366204617342,-12947319000.0,-6.82537086043839,0.02328366204617342,270.0,285.0,259.0,814.0
2021-01-29,LBRDK,136.7509307861328,28162979999.0,10487250000.0,225301000.0,2.6854494742663713,0.007999899158682778,-28162979999.0,-2.6854494742663713,0.007999899158682778,303.0,184.0,327.0,814.0
2021-01-29,ON,34.4900016784668,14258166000.0,3423400000.0,201700000.0,4.164913828357773,0.014146279402273757,-14258166000.0,-4.164913828357773,0.014146279402273757,278.0,235.0,301.0,814.0
2021-01-29,BAX,69.04928607741678,38799150000.0,8567000000.0,911000000.0,4.528907435508346,0.023479895822460028,-38799150000.0,-4.528907435508346,0.023479895822460028,313.0,244.0,258.0,815.0
2021-01-29,CAT,166.73891433499526,99903776000.0,14949000000.0,3316000000.0,6.682973844404308,0.03319193861100906,-99903776000.0,-6.682973844404308,0.03319193861100906,336.0,282.0,204.0,822.0
2021-01-29,HQY,83.55000000000054,6420483300.0,1355257000.0,3277000.0,4.737465513920976,0.0005103977141409277,-6420483300.0,-4.737465513920976,0.0005103977141409277,229.0,251.0,343.0,823.0
2021-01-29,ADP,148.8536386693264,70308096000.0,5808900000.0,2486100000.0,12.10351288539999,0.03536008143358056,-70308096000.0,-12.10351288539999,0.03536008143358056,328.0,312.0,196.0,836.0
2021-01-29,LW,68.21829223632812,10943550000.0,408900000.0,296000000.0,26.76338958180484,0.027047895792498777,-10943550000.0,-26.76338958180484,0.027047895792498777,262.0,331.0,243.0,836.0
2021-01-29,COO,22.715130865060484,17874364000.0,3824600000.0,238400000.0,4.673525074517596,0.013337537492243081,-17874364000.0,-4.673525074517596,0.013337537492243081,286.0,248.0,306.0,840.0
2021-01-29,DHR,182.63793652408123,150356824000.0,37961000000.0,3230000000.0,3.9608235820974156,0.021482230829775975,-150356824000.0,-3.9608235820974156,0.021482230829775975,340.0,230.0,270.0,840.0
2021-01-29,ACN,223.0690825932218,153859663641.0,17906501000.0,5251147000.0,8.592391313132588,0.03412945846711634,-153859663641.0,-8.592391313132588,0.03412945846711634,342.0,302.0,200.0,844.0
2021-01-29,AIIO,10.030000000000106,2864929080.0,138977963.0,560070.0,20.614268752809394,0.0001954917501832192,-2864929080.0,-20.614268752809394,0.0001954917501832192,170.0,329.0,346.0,845.0
2021-01-29,BDXB,49.42982394178468,74296176850.0,23765000000.0,875000000.0,3.1262855817378497,0.011777187428722989,-74296176850.0,-3.1262855817378497,0.011777187428722989,329.0,202.0,314.0,845.0
2021-01-29,MCO,254.810791015625,49843872000.0,1497000000.0,1823000000.0,33.295839679358714,0.03657420515003329,-49843872000.0,-33.295839679358714,0.03657420515003329,320.0,336.0,192.0,848.0
2021-01-29,GOOGL,4.5339614539710205,1230241674389.0,212920000000.0,35713000000.0,5.777952631922788,0.029029255587311228,-1230241674389.0,-5.777952631922788,0.029029255587311228,349.0,266.0,234.0,849.0
2021-01-29,PRLB,211.8000030517578,5816904004.0,625821000.0,56474000.0,9.29483670889919,0.009708600994818824,-5816904004.0,-9.29483670889919,0.009708600994818824,222.0,307.0,324.0,853.0
2021-01-29,RH,475.3599853515625,9753498276.0,296869000.0,210055000.0,32.85455293749095,0.021536375365633992,-9753498276.0,-32.85455293749095,0.021536375365633992,251.0,334.0,269.0,854.0
2021-01-29,KLAC,265.033203125,43075046070.0,2747184000.0,1290827000.0,15.679709138521483,0.029966932546103716,-43075046070.0,-15.679709138521483,0.029966932546103716,316.0,321.0,224.0,861.0
2021-01-29,TXN,143.67906188964844,152766180000.0,8325000000.0,4977000000.0,18.350291891891892,0.032579200448685695,-152766180000.0,-18.350291891891892,0.032579200448685695,341.0,322.0,207.0,870.0
2021-01-29,CELH,5.933333333333376,3872354400.0,99201991.0,5684906.0,39.03504718972828,0.0014680748229036061,-3872354400.0,-39.03504718972828,0.0014680748229036061,196.0,338.0,338.0,872.0
2021-01-29,GILD,54.16939726449975,82393600000.0,17445000000.0,1268000000.0,4.72304958440814,0.015389544819015069,-82393600000.0,-4.72304958440814,0.015389544819015069,330.0,250.0,296.0,876.0
2021-01-29,TREX,91.7699966430664,10614427097.0,544064000.0,167827000.0,19.509519278981884,0.015811216042685303,-10614427097.0,-19.509519278981884,0.015811216042685303,259.0,325.0,293.0,877.0
2021-01-29,SYK,209.33120727539062,83166063000.0,12986000000.0,1756000000.0,6.4042863853380565,0.021114381716013177,-83166063000.0,-6.4042863853380565,0.021114381716013177,331.0,276.0,272.0,879.0
2021-01-29,IT,151.91000366210938,13421552320.0,1037503000.0,214839000.0,12.936398564630656,0.016007015796515554,-13421552320.0,-12.936398564630656,0.016007015796515554,273.0,315.0,292.0,880.0
2021-01-29,MANH,113.2300033569336,7206523350.0,187977000.0,83458000.0,38.33726120748815,0.011580896355522112,-7206523350.0,-38.33726120748815,0.011580896355522112,233.0,337.0,317.0,887.0
2021-01-29,MSTR,61.73099899291992,5955093100.0,389292000.0,1982000.0,15.297239861081142,0.0003328243516461565,-5955093100.0,-15.297239861081142,0.0003328243516461565,223.0,320.0,345.0,888.0
2021-01-29,BALL,82.67589571464576,28853924220.0,2886000000.0,518000000.0,9.99789474012474,0.017952497415965003,-28853924220.0,-9.99789474012474,0.017952497415965003,304.0,308.0,282.0,894.0
2021-01-29,NBIX,109.75,10338450000.0,804300000.0,93400000.0,12.853972398358822,0.009034236273329175,-10338450000.0,-12.853972398358822,0.009034236273329175,257.0,313.0,325.0,895.0
2021-01-29,MTN,218.2980194091797,10714996480.0,1166120000.0,51542000.0,9.188588207045587,0.004810267562495737,-10714996480.0,-9.188588207045587,0.004810267562495737,261.0,306.0,333.0,900.0
2021-01-29,FTNT,5.789999999999979,23594250000.0,713200000.0,457000000.0,33.08223499719574,0.0193691259522977,-23594250000.0,-33.08223499719574,0.0193691259522977,297.0,335.0,276.0,908.0
2021-01-29,CSGP,89.97100067138672,35230272660.0,5318058000.0,279266000.0,6.624649949285999,0.007926875919898145,-35230272660.0,-6.624649949285999,0.007926875919898145,310.0,281.0,328.0,919.0
2021-01-29,ABT,112.75666666759552,219597202091.0,31386000000.0,3382000000.0,6.996660998247626,0.015400924819609113,-219597202091.0,-6.996660998247626,0.015400924819609113,347.0,287.0,294.0,928.0
2021-01-29,AVGO,1.8402006073585009,183813010000.0,23901000000.0,2960000000.0,7.690599138111376,0.016103321522236102,-183813010000.0,-7.690599138111376,0.016103321522236102,343.0,297.0,291.0,931.0
2021-01-29,CHR,850000.0000000017,9153519100.0,61781000.0,12841485.0,148.16074683155014,0.0014029014261848212,-9153519100.0,-148.16074683155014,0.0014029014261848212,247.0,344.0,340.0,931.0
2021-01-29,LULU,328.67999267578125,42840151200.0,2162953000.0,557097000.0,19.80632551886241,0.013004085755887808,-42840151200.0,-19.80632551886241,0.013004085755887808,315.0,327.0,307.0,949.0
2021-01-29,PODD,267.17999267578125,17664071340.0,595000000.0,28868000.0,29.687514857142858,0.0016342778198947198,-17664071340.0,-29.687514857142858,0.0016342778198947198,285.0,333.0,337.0,955.0
2021-01-29,ILMN,414.4299999999987,60506780000.0,4700000000.0,638000000.0,12.873782978723405,0.010544272889748884,-60506780000.0,-12.873782978723405,0.010544272889748884,324.0,314.0,321.0,959.0
2021-01-29,NKE,123.58270263671875,210805020000.0,10640000000.0,2826000000.0,19.812501879699248,0.013405752861103593,-210805020000.0,-19.812501879699248,0.013405752861103593,346.0,328.0,305.0,979.0
2021-01-29,EL,220.31486181084344,86045940000.0,4452000000.0,612000000.0,19.327479784366577,0.007112479682365025,-86045940000.0,-19.327479784366577,0.007112479682365025,333.0,324.0,331.0,988.0
2021-01-29,SOS,2280.0,22376854800.0,60236000.0,78000.0,371.48640015937315,3.485744564960041e-06,-22376854800.0,-371.48640015937315,3.485744564960041e-06,293.0,347.0,349.0,989.0
2021-01-29,NVDA,12.952620506286621,321632400000.0,15334000000.0,3826000000.0,20.975114125472807,0.011895567735091366,-321632400000.0,-20.975114125472807,0.011895567735091366,348.0,330.0,313.0,991.0
2021-01-29,HAPP,40.20000000000008,52582142699.0,87637160.0,40214840.0,599.9982507306262,0.0007648003283206791,-52582142699.0,-599.9982507306262,0.0007648003283206791,322.0,348.0,342.0,1012.0
2021-01-29,RIME,2520.0,97405956580.0,9100433.0,1514673.0,10703.441976881759,1.5550106514851496e-05,-97405956580.0,-10703.441976881759,1.5550106514851496e-05,335.0,349.0,348.0,1032.0
