signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2020-10-30,LCNB,10.344379425048828,176851968.0,237047000.0,19603000.0,0.7460628820444891,0.11084411568436717,-176851968.0,-0.7460628820444891,0.11084411568436717,13.0,13.0,19.0,45.0
2020-10-30,SBFG,12.369635581970215,112783356.0,137881000.0,11452000.0,0.8179760518127951,0.10153980521735849,-112783356.0,-0.8179760518127951,0.10153980521735849,8.0,14.0,23.0,45.0
2020-10-30,ARC,0.9336034009375012,49898160.0,143123000.0,4043000.0,0.3486383041160401,0.08102503178473916,-49898160.0,-0.3486383041160401,0.08102503178473916,4.0,7.0,38.0,49.0
2020-10-30,LGL,3.6236801147460938,50115458.0,38695000.0,5933000.0,1.2951404057371754,0.11838662633792552,-50115458.0,-1.2951404057371754,0.11838662633792552,5.0,34.0,13.0,52.0
2020-10-30,ISTR,12.431798934936523,148067376.0,236706000.0,12870000.0,0.6255328382043548,0.08691988976693961,-148067376.0,-0.6255328382043548,0.08691988976693961,12.0,9.0,32.0,53.0
2020-10-30,HBT,10.224287383217472,338823156.0,347840000.0,47130000.0,0.9740776103955842,0.13909911163214594,-338823156.0,-0.9740776103955842,0.13909911163214594,22.0,23.0,11.0,56.0
2020-10-30,HWBK,13.313030671057598,118145033.0,120031000.0,12078000.0,0.9842876673526005,0.1022302816572915,-118145033.0,-0.9842876673526005,0.1022302816572915,9.0,25.0,22.0,56.0
2020-10-30,ACNB,17.55797918869625,181620528.0,252190000.0,15965000.0,0.7201733930766485,0.08790305906389613,-181620528.0,-0.7201733930766485,0.08790305906389613,14.0,12.0,31.0,57.0
2020-10-30,FFIC,9.662972986522604,391412037.0,571921000.0,40537000.0,0.6843812991654442,0.10356605359073308,-391412037.0,-0.6843812991654442,0.10356605359073308,25.0,11.0,21.0,57.0
2020-10-30,CRWS,3.797287122150297,58900159.0,43737000.0,6697000.0,1.3466895077394425,0.11370088152054054,-58900159.0,-1.3466895077394425,0.11370088152054054,6.0,36.0,17.0,59.0
2020-10-30,CTRM,476.999999999998,6258826.71,36992818.0,367109.0,0.16919031986154717,0.05865460365174418,-6258826.71,-0.16919031986154717,0.05865460365174418,2.0,3.0,55.0,60.0
2020-10-30,QCRH,30.298730850219727,489516743.0,556020000.0,55953000.0,0.880394127909068,0.11430252550115533,-489516743.0,-0.880394127909068,0.11430252550115533,27.0,19.0,15.0,61.0
2020-10-30,IMKTA,34.15919017207886,726515567.0,764151299.0,141650016.0,0.9507483242529958,0.1949717561936288,-726515567.0,-0.9507483242529958,0.1949717561936288,33.0,22.0,8.0,63.0
2020-10-30,DGICB,9.624803025156703,434152215.0,487859334.0,45750025.0,0.8899126956131991,0.1053778454176492,-434152215.0,-0.8899126956131991,0.1053778454176492,26.0,20.0,20.0,66.0
2020-10-30,DXPE,15.639999999999846,300414167.0,356823000.0,23764000.0,0.8419136854967308,0.079104125605368,-300414167.0,-0.8419136854967308,0.079104125605368,18.0,16.0,41.0,75.0
2020-10-30,RDN,15.093544006347656,3468801600.0,3986005000.0,445132000.0,0.8702451702895506,0.12832443342968938,-3468801600.0,-0.8702451702895506,0.12832443342968938,55.0,18.0,12.0,85.0
2020-10-30,FHB,13.76047693435057,2242281120.0,2701897000.0,200949000.0,0.8298914133292276,0.08961811175576415,-2242281120.0,-0.8298914133292276,0.08961811175576415,49.0,15.0,29.0,93.0
2020-10-30,IBN,10.216691518167034,36389888175.0,1460255000000.0,139214300000.0,0.024920228436129305,3.8256314317459426,-36389888175.0,-0.024920228436129305,3.8256314317459426,92.0,2.0,2.0,96.0
2020-10-30,MCHB,26.418251037597656,677280793.0,694649000.0,50858000.0,0.9749971467604502,0.07509145471957891,-677280793.0,-0.9749971467604502,0.07509145471957891,31.0,24.0,45.0,100.0
2020-10-30,NGVC,7.772673606872559,240027185.0,170630000.0,17638000.0,1.4067115102854129,0.07348334314715227,-240027185.0,-1.4067115102854129,0.07348334314715227,16.0,38.0,46.0,100.0
2020-10-30,NMRK,4.496429920196533,857134200.0,572713000.0,86229000.0,1.4966208205506073,0.10060151607531236,-857134200.0,-1.4966208205506073,0.10060151607531236,36.0,40.0,24.0,100.0
2020-10-30,PFSI,47.51588821411133,3648520260.0,2479193000.0,933054000.0,1.4716564059353185,0.2557349099111211,-3648520260.0,-1.4716564059353185,0.2557349099111211,57.0,39.0,5.0,101.0
2020-10-30,NODK,16.709999084472656,357969741.0,321081000.0,25296000.0,1.1148892055275772,0.07066519066481655,-357969741.0,-1.1148892055275772,0.07066519066481655,23.0,31.0,48.0,102.0
2020-10-30,TM,115.68431091308594,183540689168.0,21010831000000.0,1390532000000.0,0.008735527365290787,7.576151131955305,-183540689168.0,-0.008735527365290787,7.576151131955305,101.0,1.0,1.0,103.0
2020-10-30,NBTB,22.9898738861084,1200284440.0,1142652000.0,96420000.0,1.0504374385202144,0.08033095888504561,-1200284440.0,-1.0504374385202144,0.08033095888504561,38.0,28.0,39.0,105.0
2020-10-30,ELTK,4.5899831047641815,24011360.0,7556000.0,2005000.0,3.177787188988883,0.0835021423193022,-24011360.0,-3.177787188988883,0.0835021423193022,3.0,70.0,36.0,109.0
2020-10-30,NPK,65.22159576416016,584787420.0,347695000.0,48992000.0,1.6818976976948188,0.08377745198417572,-584787420.0,-1.6818976976948188,0.08377745198417572,29.0,47.0,35.0,111.0
2020-10-30,SMCI,2.2720000743865967,1169027300.0,1065540000.0,84308000.0,1.0971219287872815,0.07211807628444605,-1169027300.0,-1.0971219287872815,0.07211807628444605,37.0,30.0,47.0,114.0
2020-10-30,BEN,14.567414965406131,9208125000.0,10114200000.0,1026400000.0,0.9104155543691048,0.11146677526640875,-9208125000.0,-0.9104155543691048,0.11146677526640875,76.0,21.0,18.0,115.0
2020-10-30,ALL,78.0968265650004,27006625000.0,26986000000.0,4503000000.0,1.0007642851849108,0.16673686549133776,-27006625000.0,-1.0007642851849108,0.16673686549133776,85.0,26.0,9.0,120.0
2020-10-30,EXC,16.56710752741461,27785880000.0,32703000000.0,2648000000.0,0.8496431520044032,0.09530020283683655,-27785880000.0,-0.8496431520044032,0.09530020283683655,86.0,17.0,25.0,128.0
2020-10-30,GPI,102.31052103323424,1868987877.0,1216000000.0,146100000.0,1.536996609375,0.0781706515049803,-1868987877.0,-1.536996609375,0.0781706515049803,45.0,42.0,42.0,129.0
2020-10-30,SIGI,47.89701843261719,3144425405.0,2393613000.0,201153000.0,1.3136732650599743,0.06397130607078275,-3144425405.0,-1.3136732650599743,0.06397130607078275,53.0,35.0,51.0,139.0
2020-10-30,MTZ,49.63999938964844,3588376320.0,1877145000.0,310642000.0,1.9116138177924455,0.08656895829699378,-3588376320.0,-1.9116138177924455,0.08656895829699378,56.0,53.0,33.0,142.0
2020-10-30,OSK,61.6529426574707,4596668089.0,2768900000.0,374500000.0,1.6601062114919283,0.08147205600861038,-4596668089.0,-1.6601062114919283,0.08147205600861038,60.0,46.0,37.0,143.0
2020-10-30,BOH,49.10703097821531,2411895360.0,1352082000.0,183845000.0,1.7838380808264587,0.07622428528574307,-2411895360.0,-1.7838380808264587,0.07622428528574307,50.0,52.0,43.0,145.0
2020-10-30,IESC,31.919999999999902,661845750.0,270681000.0,36893000.0,2.445113436111142,0.05574259561234623,-661845750.0,-2.445113436111142,0.05574259561234623,30.0,58.0,58.0,146.0
2020-10-30,MGRC,51.52434158325195,1376712520.0,661614000.0,97210000.0,2.0808394622846555,0.0706102389480703,-1376712520.0,-2.0808394622846555,0.0706102389480703,41.0,56.0,49.0,146.0
2020-10-30,LKFN,44.22185134887695,1299944816.0,636750000.0,81943000.0,2.041530924224578,0.0630357527422918,-1299944816.0,-2.041530924224578,0.0630357527422918,40.0,55.0,52.0,147.0
2020-10-30,TRAK,4.237100601196289,84743083.0,43047381.0,1969744.0,1.9686002035756833,0.023243714180188606,-84743083.0,-1.9686002035756833,0.023243714180188606,7.0,54.0,87.0,148.0
2020-10-30,FCFS,48.312410306486974,2144984720.0,1243926000.0,128007000.0,1.7243668192480903,0.059677348191086416,-2144984720.0,-1.7243668192480903,0.059677348191086416,48.0,48.0,53.0,149.0
2020-10-30,SID,2.3095932006835938,4927008932.0,886502497.0,1199055000.0,5.557806039659694,0.24336367490879962,-4927008932.0,-5.557806039659694,0.24336367490879962,61.0,82.0,6.0,149.0
2020-10-30,ICFI,63.57632752689797,1232012990.0,705103000.0,63277000.0,1.7472808795310757,0.05136065976057606,-1232012990.0,-1.7472808795310757,0.05136065976057606,39.0,51.0,60.0,150.0
2020-10-30,BGS,16.660402533088792,1706559680.0,817149000.0,114350000.0,2.088431461092163,0.06700615357325213,-1706559680.0,-2.088431461092163,0.06700615357325213,44.0,57.0,50.0,151.0
2020-10-30,KNDI,6.260000228881836,334093696.0,220480721.0,7019303.0,1.5152966412877433,0.021009983379033887,-334093696.0,-1.5152966412877433,0.021009983379033887,19.0,41.0,91.0,151.0
2020-10-30,TSN,48.462100982666016,20774490000.0,14858000000.0,1776000000.0,1.3982023152510432,0.08548946327924295,-20774490000.0,-1.3982023152510432,0.08548946327924295,83.0,37.0,34.0,154.0
2020-10-30,VIVO,58.79999923706055,739130699.0,233335000.0,43796000.0,3.167680369425933,0.059253390583361494,-739130699.0,-3.167680369425933,0.059253390583361494,34.0,69.0,54.0,157.0
2020-10-30,USB,30.833171844482422,58697650000.0,51850000000.0,5254000000.0,1.132066538090646,0.08950954595286183,-58697650000.0,-1.132066538090646,0.08950954595286183,96.0,32.0,30.0,158.0
2020-10-30,UHS,106.60173034667969,9281952400.0,5688647000.0,734278000.0,1.6316625728402554,0.07910814108462784,-9281952400.0,-1.6316625728402554,0.07910814108462784,77.0,44.0,40.0,161.0
2020-10-30,PRGO,36.48554992675781,5944385000.0,5910400000.0,240200000.0,1.0057500338386574,0.040407880714321165,-5944385000.0,-1.0057500338386574,0.040407880714321165,66.0,27.0,69.0,162.0
2020-10-30,STN,27.35015296936035,3203960808.0,2051600000.0,145082556.0,1.5616888321310196,0.04528225053119938,-3203960808.0,-1.5616888321310196,0.04528225053119938,54.0,43.0,65.0,162.0
2020-10-30,IDA,74.37824833711576,4433961930.0,2565987000.0,247046000.0,1.727975211877535,0.0557167616457185,-4433961930.0,-1.727975211877535,0.0557167616457185,58.0,49.0,59.0,166.0
2020-10-30,SXI,59.193023681640625,757187550.0,461632000.0,20189000.0,1.640240602904478,0.026663143101071856,-757187550.0,-1.640240602904478,0.026663143101071856,35.0,45.0,86.0,166.0
2020-10-30,BERY,37.51716117618913,6229768000.0,1869000000.0,593000000.0,3.3332092027822364,0.09518813541692082,-6229768000.0,-3.3332092027822364,0.09518813541692082,69.0,72.0,26.0,167.0
2020-10-30,ERII,9.68999999999996,543734970.0,157417000.0,22087000.0,3.4541057827299464,0.040620892932451996,-543734970.0,-3.4541057827299464,0.040620892932451996,28.0,73.0,68.0,169.0
2020-10-30,HBI,14.489466190976756,5637468490.0,1079320000.0,520573000.0,5.223166892117259,0.09234162477775552,-5637468490.0,-5.223166892117259,0.09234162477775552,64.0,80.0,27.0,171.0
2020-10-30,HCKT,11.568368086971503,387535400.0,136581000.0,10788000.0,2.837403445574421,0.02783745691361357,-387535400.0,-2.837403445574421,0.02783745691361357,24.0,63.0,85.0,172.0
2020-10-30,VMI,135.3982391357422,3007068799.0,1162439000.0,140625000.0,2.5868615892962987,0.046764809653428885,-3007068799.0,-2.5868615892962987,0.046764809653428885,51.0,59.0,63.0,173.0
2020-10-30,JRVR,42.520240783691406,1426646198.0,821406000.0,45553000.0,1.7368344010148453,0.03193013100505245,-1426646198.0,-1.7368344010148453,0.03193013100505245,42.0,50.0,83.0,175.0
2020-10-30,CLFD,20.92999999999986,286584715.0,79644180.0,6131350.0,3.5983133356385864,0.02139454646072105,-286584715.0,-3.5983133356385864,0.02139454646072105,17.0,74.0,90.0,181.0
2020-10-30,TRN,15.4436674118042,2113848000.0,1817300000.0,1500000.0,1.1631805425631432,0.0007096063671560112,-2113848000.0,-1.1631805425631432,0.0007096063671560112,47.0,33.0,102.0,182.0
2020-10-30,MKL,932.7999877929688,12882900800.0,11893947000.0,479835000.0,1.0831476548533467,0.03724588176600723,-12882900800.0,-1.0831476548533467,0.03724588176600723,80.0,29.0,74.0,183.0
2020-10-30,SAIC,70.84855651855469,4452371000.0,1437000000.0,201000000.0,3.0983792623521227,0.045144485937941826,-4452371000.0,-3.0983792623521227,0.045144485937941826,59.0,66.0,66.0,191.0
2020-10-30,EBAY,43.51833999594424,32769440000.0,2920000000.0,5378000000.0,11.22241095890411,0.16411632301314882,-32769440000.0,-11.22241095890411,0.16411632301314882,90.0,95.0,10.0,195.0
2020-10-30,UWMC,6.739015102386475,9997554501.0,1468151000.0,906681000.0,6.809622784713562,0.09069027829848887,-9997554501.0,-6.809622784713562,0.09069027829848887,78.0,89.0,28.0,195.0
2020-10-30,CCRD,37.919997999999744,337507852.0,40613000.0,10036000.0,8.310340334375692,0.029735604491951197,-337507852.0,-8.310340334375692,0.029735604491951197,21.0,91.0,84.0,196.0
2020-10-30,FORR,36.9399999999998,700788740.0,173409000.0,13515000.0,4.041247801440525,0.019285412605231072,-700788740.0,-4.041247801440525,0.019285412605231072,32.0,75.0,92.0,199.0
2020-10-30,MKSI,104.0199203491211,5983128000.0,2126600000.0,232964000.0,2.8134712686918086,0.03893682368152578,-5983128000.0,-2.8134712686918086,0.03893682368152578,67.0,62.0,72.0,201.0
2020-10-30,COLM,69.22477428072487,4939722750.0,1652829000.0,182789000.0,2.9886471921777753,0.037003898649979904,-4939722750.0,-2.9886471921777753,0.037003898649979904,62.0,65.0,75.0,202.0
2020-10-30,GCP,21.810000000000063,1594311000.0,513000000.0,22100000.0,3.1078187134502926,0.013861787317530896,-1594311000.0,-3.1078187134502926,0.013861787317530896,43.0,67.0,96.0,206.0
2020-10-30,WSM,41.32796859741211,7068364140.0,1332922000.0,410745000.0,5.302909052442678,0.05811033385724805,-7068364140.0,-5.302909052442678,0.05811033385724805,71.0,81.0,56.0,208.0
2020-10-30,AAON,25.025690444403065,2034257881.0,322695000.0,69968000.0,6.303964675622492,0.03439485261603369,-2034257881.0,-6.303964675622492,0.03439485261603369,46.0,88.0,78.0,212.0
2020-10-30,SEE,35.722293853759766,6136450000.0,24500000.0,465000000.0,250.4673469387755,0.07577671129072998,-6136450000.0,-250.4673469387755,0.07577671129072998,68.0,102.0,44.0,214.0
2020-10-30,DLTR,90.32000000000085,21387776000.0,6813600000.0,887900000.0,3.1389832100504873,0.04151436783328945,-21387776000.0,-3.1389832100504873,0.04151436783328945,84.0,68.0,67.0,219.0
2020-10-30,OLLI,87.08999633789062,5694640920.0,1218053000.0,210082000.0,4.675199617750623,0.036891175923345135,-5694640920.0,-4.675199617750623,0.036891175923345135,65.0,79.0,76.0,220.0
2020-10-30,BLK,528.5878014117853,91755635335.0,32730000000.0,4440000000.0,2.8034107954476015,0.048389398468982874,-91755635335.0,-2.8034107954476015,0.048389398468982874,100.0,61.0,62.0,223.0
2020-10-30,EA,116.50009422905424,34750700000.0,7782000000.0,1983000000.0,4.465523001799023,0.05706359871887473,-34750700000.0,-4.465523001799023,0.05706359871887473,91.0,77.0,57.0,225.0
2020-10-30,DECK,7.038333333333298,7123525319.0,1136928000.0,287520000.0,6.26559053783529,0.04036203805342297,-7123525319.0,-6.26559053783529,0.04036203805342297,72.0,87.0,70.0,229.0
2020-10-30,ETN,94.76598804202656,41381073000.0,14188000000.0,1542000000.0,2.916624823794756,0.03726341267177871,-41381073000.0,-2.916624823794756,0.03726341267177871,94.0,64.0,73.0,231.0
2020-10-30,VMC,138.5225067138672,19208535960.0,5764151000.0,626980000.0,3.3324137344771154,0.03264069689150843,-19208535960.0,-3.3324137344771154,0.03264069689150843,82.0,71.0,82.0,235.0
2020-10-30,SPSC,85.58999633789062,3038872950.0,394940000.0,41278000.0,7.694518028054895,0.013583325357514536,-3038872950.0,-7.694518028054895,0.013583325357514536,52.0,90.0,97.0,239.0
2020-10-30,TGT,130.61558532714844,76201332000.0,12578000000.0,3522000000.0,6.058302750834791,0.04621966450665193,-76201332000.0,-6.058302750834791,0.04621966450665193,98.0,83.0,64.0,245.0
2020-10-30,CAT,142.46386283461655,85513725000.0,13734000000.0,4142000000.0,6.226425294888598,0.04843666908440721,-85513725000.0,-6.226425294888598,0.04843666908440721,99.0,86.0,61.0,246.0
2020-10-30,TTC,75.53079986572266,8862284500.0,1054032000.0,295771000.0,8.407984292696996,0.0333741260506814,-8862284500.0,-8.407984292696996,0.0333741260506814,74.0,92.0,80.0,246.0
2020-10-30,ALLE,91.4423003734844,8933950000.0,824300000.0,301700000.0,10.838226373893,0.03377005691771277,-8933950000.0,-10.838226373893,0.03377005691771277,75.0,94.0,79.0,248.0
2020-10-30,RH,335.2300109863281,6554697212.0,128491000.0,216107000.0,51.012889712119915,0.03296979143511961,-6554697212.0,-51.012889712119915,0.03296979143511961,70.0,100.0,81.0,251.0
2020-10-30,BDXB,45.0986008980848,65481550600.0,24022000000.0,909000000.0,2.7258992007326617,0.013881772677508954,-65481550600.0,-2.7258992007326617,0.013881772677508954,97.0,60.0,95.0,252.0
2020-10-30,KLAC,185.87351989746094,30419550140.0,2665424000.0,1216785000.0,11.412649597212301,0.040000098436695684,-30419550140.0,-11.412649597212301,0.040000098436695684,88.0,96.0,71.0,255.0
2020-10-30,MANH,85.5,5431558500.0,152778000.0,85599000.0,35.55196756077446,0.015759565141386215,-5431558500.0,-35.55196756077446,0.015759565141386215,63.0,98.0,94.0,255.0
2020-10-30,QGEN,47.240516662597656,10895419111.0,2620851000.0,13891000.0,4.157206613805974,0.0012749394822247513,-10895419111.0,-4.157206613805974,0.0012749394822247513,79.0,76.0,101.0,256.0
2020-10-30,BAX,69.49126631111555,39560700000.0,8567000000.0,911000000.0,4.617800863779619,0.02302790395518785,-39560700000.0,-4.617800863779619,0.02302790395518785,93.0,78.0,89.0,260.0
2020-10-30,FTNT,4.413999999999984,17931875000.0,543900000.0,413800000.0,32.96906600478029,0.023076225994214213,-17931875000.0,-32.96906600478029,0.023076225994214213,81.0,97.0,88.0,266.0
2020-10-30,MCO,251.081298828125,49320039999.0,1041000000.0,1735400000.0,47.37756003746398,0.035186508365264636,-49320039999.0,-47.37756003746398,0.035186508365264636,95.0,99.0,77.0,271.0
2020-10-30,CSGP,82.36100006103516,32233233200.0,5318058000.0,279266000.0,6.061090947108888,0.008663915228956926,-32233233200.0,-6.061090947108888,0.008663915228956926,89.0,84.0,99.0,272.0
2020-10-30,CHR,700000.0000000013,7538192200.0,61781000.0,12841485.0,122.014732684806,0.0017035231603672828,-7538192200.0,-122.014732684806,0.0017035231603672828,73.0,101.0,100.0,274.0
2020-10-30,BALL,83.46599331780965,29115193000.0,2762000000.0,369000000.0,10.541344315713252,0.012673795430447601,-29115193000.0,-10.541344315713252,0.012673795430447601,87.0,93.0,98.0,278.0
2020-10-30,ABT,95.50597458907431,186174014100.0,30578000000.0,3110000000.0,6.088495457518477,0.016704801768572922,-186174014100.0,-6.088495457518477,0.016704801768572922,102.0,85.0,93.0,280.0
2020-11-30,DTST,5.600000000000023,449887.9,2014830.0,282839.0,0.22328826749651337,0.6286877242086306,-449887.9,-0.22328826749651337,0.6286877242086306,1.0,4.0,3.0,8.0
2020-11-30,DSSI,6.879999999999983,274638777.0,1285263000.0,107210000.0,0.2136829403787396,0.39036730781829837,-274638777.0,-0.2136829403787396,0.39036730781829837,14.0,3.0,4.0,21.0
2020-11-30,ARC,1.1570298558627148,61839600.0,146579000.0,5759000.0,0.4218858090176628,0.09312802799500644,-61839600.0,-0.4218858090176628,0.09312802799500644,4.0,5.0,23.0,32.0
2020-11-30,SBFG,13.898877143859863,125829480.0,141347000.0,12936000.0,0.8902168422393117,0.1028057971788487,-125829480.0,-0.8902168422393117,0.1028057971788487,7.0,16.0,16.0,39.0
2020-11-30,LCNB,11.263494491577148,190218687.0,238585000.0,19123000.0,0.7972784835593185,0.10053165806995608,-190218687.0,-0.7972784835593185,0.10053165806995608,11.0,11.0,18.0,40.0
2020-11-30,WLFC,31.285572052001953,192873480.0,413996000.0,17638000.0,0.4658824722944183,0.0914485495880512,-192873480.0,-0.4658824722944183,0.0914485495880512,12.0,6.0,25.0,43.0
2020-11-30,DGICB,9.56865834084329,418294140.0,504068676.0,52400644.0,0.829835615494584,0.12527224024701852,-418294140.0,-0.829835615494584,0.12527224024701852,21.0,12.0,11.0,44.0
